Open,High,Low,Close,Volume
286.9856,286.9986,286.0,286.3273,11070.445
286.3517,286.4637,285.0527,285.8623,10312.097
285.8468,287.5,285.8468,287.2114,17563.885
287.18,287.8,286.8557,287.1956,13336.137
287.1956,287.267,285.8334,285.848,13377.365
285.848,287.32,285.7,286.7854,7072.085
286.8217,287.1369,285.872,286.6598,5712.235
286.5459,286.7443,285.0724,285.5827,9770.27
285.6843,286.1223,284.3139,284.8634,12496.245
284.8392,285.5055,284.5317,285.2796,8984.934
285.2796,285.2797,284.226,284.4891,6831.183
284.4891,284.725,280.0,281.4937,38215.644
281.4999,282.3255,280.1891,280.9403,17277.649
280.9404,282.1374,280.9403,281.7885,13649.09
281.7885,281.952,277.0,277.3641,47828.389
277.3562,278.9028,277.1274,277.6923,15151.815
277.6842,278.4264,275.1537,275.3487,30482.034
275.2785,278.3,275.2375,277.8731,31051.046
277.8731,278.8634,277.1737,277.1807,21371.126
277.276,277.459,276.1,276.5675,18577.133
276.5677,276.5995,271.0012,272.1694,53295.39
272.1694,273.2884,271.0,272.8006,49132.745
272.8006,274.9416,270.6,273.4571,30700.604
273.4571,276.0,273.4031,275.4689,21998.544
275.4689,276.28,274.6752,276.0932,17428.538
276.1341,279.3802,276.1002,279.1537,26411.811
279.1537,282.084,278.7855,280.0654,33681.275
280.0936,281.6574,279.1837,279.9982,21364.018
279.8107,280.9273,279.1855,279.83,12635.989
279.83,282.0,279.8299,280.4233,15668.843
280.4206,281.5648,280.1639,281.5648,8127.479
281.5378,283.1271,280.8215,282.6515,19451.269
282.6649,285.0703,282.5475,284.051,20389.148
283.988,284.8278,282.0379,284.287,17237.182
284.1738,284.2844,283.0878,283.5,12353.313
283.5,283.5,280.831,280.8599,13979.509
280.9901,283.352,280.7023,282.8205,13589.997
282.8755,283.0348,281.383,282.4959,7337.687
282.5,284.0446,282.2102,283.8247,10205.375
283.8233,284.5691,283.0821,284.4966,8845.653
284.47,284.7303,283.071,283.2908,9460.222
283.2908,283.5832,282.3376,283.5788,7647.308
283.4833,284.1,282.4805,283.1254,12068.456
283.1002,283.4186,282.7665,282.7938,5528.355
282.8,283.3173,277.9997,279.7523,24549.713
279.203,281.0251,277.7826,280.6778,20713.577
280.6764,282.5455,280.3125,281.3739,16946.175
281.268,281.3972,278.6222,279.5596,15879.196
279.54,280.1606,279.0,279.4064,8396.694
279.386,279.9,277.5,277.9064,12922.026
277.9051,278.7381,275.6222,277.2697,18317.859
277.1687,278.1966,275.742,276.9619,14756.77
276.9619,279.0,276.2321,277.832,11922.838
277.8154,279.9932,277.7508,278.5054,12335.738
278.4558,279.8513,277.9429,278.3269,10034.83
278.329,279.9,277.7777,278.4499,16726.784
278.3522,279.9644,275.5715,276.832,21462.713
276.7242,277.5478,275.0,276.8952,24132.419
276.7452,279.0,276.7452,278.6259,17865.523
278.607,281.5,278.607,280.2654,23299.359
280.2654,282.3759,280.1955,282.01,24884.236
281.9925,285.0,281.8151,284.5735,30986.846
284.5808,284.889,282.3895,283.1072,27022.667
283.1658,283.5341,281.8972,282.1929,16646.238
282.1786,282.4866,279.7826,281.1034,14318.256
281.0729,282.054,278.7882,278.8495,19951.746
278.8495,280.2303,278.3897,279.3266,11779.397
279.3577,279.9624,278.0,278.0773,14710.009
278.1478,279.6868,276.8341,277.8004,18037.171
277.8808,277.8808,276.0,276.4639,15558.774
276.5458,277.9599,276.2,277.366,15035.361
277.3373,279.2304,277.0,277.7172,12533.022
277.743,277.853,276.5001,276.5631,9210.725
276.655,277.3,275.5605,276.9041,12640.403
276.8903,278.863,276.8888,277.9904,10060.04
277.9974,278.866,277.4415,278.7898,11204.376
278.7594,278.7939,277.9996,278.5631,7528.111
278.5349,280.8496,278.5046,280.8496,14099.921
280.8022,280.8022,279.3265,279.7703,11513.956
279.7498,280.4844,279.4679,280.1718,8181.845
280.2151,280.4114,279.0,279.7451,12692.498
279.6836,281.6666,279.569,281.5357,10363.121
281.5767,281.99,281.1289,281.8711,9403.385
281.8711,281.9818,280.7321,281.0939,7642.964
281.081,282.8,280.7996,282.4006,12696.827
282.4006,283.2,282.2806,282.7289,11428.493
282.7681,283.3022,281.7,282.0178,11983.988
282.0182,282.9858,281.5825,282.6728,11141.492
282.6729,282.7999,281.8001,282.1945,9875.199
282.2016,282.2481,280.7595,280.9721,10485.181
280.9721,282.3031,280.8981,282.2232,8159.165
282.2232,283.7797,282.0597,283.7508,10529.813
283.7796,284.2869,282.3773,282.3934,17128.348
282.4231,282.9011,282.081,282.1321,6688.149
282.132,282.2525,281.3978,282.1999,8786.725
282.1494,282.4214,281.5875,281.8548,8698.16
281.8549,281.8549,280.6742,281.6516,6376.981
281.5777,282.1417,281.2414,282.037,4741.633
282.0,282.0,279.9539,280.8775,13087.561
280.7964,280.945,279.77,280.2167,10206.804
280.1935,281.1765,280.0995,280.9799,5032.339
280.992,282.5127,280.99,282.4127,10017.086
282.4063,283.4365,281.9292,283.2016,12242.045
283.2015,285.8127,283.042,285.325,31796.102
285.325,287.8296,284.6746,284.9816,49640.807
284.9813,285.4929,283.3612,283.9066,15430.554
283.9345,286.7561,283.65,286.7561,12064.82
286.7014,287.0,283.9412,284.0701,13605.48
284.0849,284.9988,283.3157,284.9215,9127.675
284.9067,286.2539,284.0614,285.099,16003.311
285.099,286.0,283.8461,285.8983,10185.373
285.98,286.02,284.0,284.2077,7323.666
284.2077,284.9949,283.5,284.3152,7564.283
284.3152,284.4176,282.5504,282.6649,12180.619
282.6528,283.2857,282.2833,283.2103,7284.165
283.1585,283.7656,282.197,283.7309,8030.894
283.6907,283.7211,281.4583,281.5412,8606.554
281.6021,282.2794,281.1,281.355,10611.196
281.3169,283.0024,281.2,282.6983,20123.039
282.725,282.7287,280.255,280.7863,17132.956
280.7978,281.4579,280.2622,280.8674,6257.738
280.8574,281.6083,280.255,281.3883,20282.27
281.4008,281.5401,280.1,280.1,8320.242
280.117,280.3334,279.0,279.0641,16215.709
279.0642,279.7344,278.7135,278.8038,9828.337
278.7591,280.4611,278.2866,279.6706,10101.294
279.6421,280.1474,279.1379,279.7728,15992.718
279.7633,279.8151,278.2542,279.1776,16856.469
279.1281,279.1421,277.0,277.7473,27207.402
277.7473,280.2991,277.5596,280.0344,9904.611
280.0419,280.9817,279.3001,280.6863,9010.231
280.6863,282.317,280.6863,282.317,10703.342
282.2975,282.5,281.3391,281.6536,10766.893
281.6555,282.2463,281.2987,281.6878,8123.126
281.7303,281.9804,280.6571,281.6246,10082.509
281.6191,281.7102,279.8,280.512,8131.382
280.5159,282.4038,280.3028,282.0971,11636.801
282.0971,282.1386,280.3365,280.6736,8142.87
280.6735,281.1306,280.2503,280.4518,4833.375
280.4518,281.7,280.4345,281.4633,7339.62
281.5108,281.5182,279.7794,280.0472,7361.151
280.0472,281.0416,279.5613,280.9429,9069.733
280.9431,282.408,280.5549,282.3,9623.093
282.2616,282.6698,281.32,282.242,10907.352
282.1423,283.1497,282.0687,282.7412,13289.114
282.762,284.3,282.1959,284.2097,20275.253
284.2086,284.2275,282.7341,282.8157,10783.229
282.8157,282.987,281.0229,281.2852,7434.33
281.229,282.7,280.7684,281.9544,10423.679
281.9544,282.6997,280.7158,280.7205,22755.979
280.7797,281.1959,279.146,279.5177,25589.437
279.5177,279.5918,278.3373,278.5182,28162.639
278.5185,279.5,275.55,275.8406,49066.085
275.9637,276.7797,275.0117,276.2522,39076.347
276.2066,277.1912,275.0,275.9998,27092.141
275.9448,275.9572,272.12,273.1526,44307.83
273.1729,276.6755,273.0628,275.5745,35409.288
275.6452,276.2963,274.0,274.9439,14214.284
274.901,276.0946,273.7449,276.0574,19757.088
276.0984,276.9345,275.5207,276.0346,13348.641
276.013,276.5245,275.3197,276.1,12363.512
276.1036,278.0,276.0592,277.7144,13807.687
277.7469,277.7469,275.6458,275.7191,12822.482
275.6731,277.5479,275.5,277.0794,10350.137
277.0719,277.2727,275.9601,276.7737,12223.852
276.7746,276.9398,275.5,275.6158,13941.528
275.6418,275.6418,273.644,275.1651,26322.479
275.1649,275.7384,274.7695,275.5415,9820.393
275.5253,275.7673,274.7983,275.5012,8569.264
275.5619,276.4205,275.0,275.0119,15141.577
275.0896,276.3134,274.396,275.8077,10836.224
275.7807,276.5709,275.4229,275.5974,7517.077
275.6144,275.7126,273.7,274.6214,13161.755
274.6214,276.0828,273.7742,276.0827,16391.241
276.029,276.0827,274.6297,275.31,13266.914
275.2953,275.931,274.5946,275.3636,14222.832
275.4525,276.9244,275.1718,276.4493,19260.357
276.5508,278.69,276.2779,278.1584,24253.939
278.1419,279.731,277.2033,279.7067,14578.81
279.6997,279.731,277.9246,278.7656,25373.918
278.7657,280.0,277.8482,279.9998,18349.29
279.9999,281.0095,279.0965,280.6388,21916.138
280.6579,281.0,279.89,279.9707,17855.475
279.9858,281.3199,279.8411,281.0373,14663.219
281.0771,281.5553,280.2153,281.0443,14132.707
280.9995,281.95,280.8798,281.0897,15837.895
281.0684,282.0,280.7691,282.0,15706.93
281.9996,282.805,281.6385,281.9217,16172.115
281.8925,283.32,281.667,282.8831,20497.898
282.8281,283.2,282.2859,282.6848,15095.067
282.736,282.8,281.8805,282.7164,15469.777
282.7155,282.95,280.5664,281.5445,16757.139
281.5442,281.6061,280.4082,280.5852,10941.351
280.5914,281.3149,280.1749,280.4219,18472.097
280.4219,281.8741,280.2748,281.7959,10559.636
281.762,281.7796,281.0205,281.1097,7719.448
281.117,282.2458,280.3802,282.2458,17544.749
282.2507,282.5473,281.2712,281.5788,20406.135
281.5918,281.9999,280.8801,281.009,12844.948
280.952,282.28,280.7093,282.1999,11650.062
282.2148,282.5,281.0614,281.5657,16854.689
281.6234,282.2931,281.5937,281.8252,14329.893
281.8721,282.1552,281.0644,281.7704,8026.351
281.7501,281.9261,280.6,280.6582,6773.654
280.6483,281.0,279.7433,279.9846,17208.539
279.9776,280.9129,279.7031,280.0,8955.142
280.0,281.3302,279.9,280.8786,10221.223
280.8787,281.0861,280.1538,280.6741,9397.485
280.6749,281.7874,280.1001,281.3221,10863.189
281.3221,282.8483,280.8179,282.2647,21951.503
282.2397,282.8405,281.4074,281.4074,13037.735
281.4073,282.2364,281.2708,282.233,10204.587
282.2329,284.0,282.2054,283.9999,23142.194
283.9518,285.0,283.9055,284.9931,21769.659
284.9924,285.0,283.98,284.5953,23524.304
284.5819,285.0,284.1119,284.747,23793.32
284.7179,287.3,284.6552,287.185,33705.963
287.185,287.2328,285.5,285.9627,18615.801
285.9227,291.8,285.8833,291.214,72399.778
291.214,296.5,291.0921,296.0789,93719.206
296.0789,296.4747,293.2568,293.8299,70348.18
293.8299,304.0,293.6169,302.3598,164879.018
302.3598,305.6659,300.18,300.993,127369.062
300.993,304.3877,298.65,302.721,131941.669
302.7293,305.8286,302.3502,303.9844,104217.196
303.9612,309.59,303.6369,308.3732,110171.453
308.3025,315.2125,307.2152,315.0576,128083.321
315.0576,315.2855,305.5085,307.7182,142904.604
307.7192,308.5888,301.8,306.0003,141008.981
306.0002,309.0,305.4687,308.3741,82082.899
308.3742,308.4355,305.2935,307.4977,64540.331
307.512,310.869,307.0,307.3826,80116.089
307.3826,308.012,304.3722,306.5222,52657.705
306.5211,307.1906,303.4121,304.0966,46702.807
304.1247,306.0,302.512,305.1149,49255.075
305.1323,310.959,304.5042,307.7157,88086.923
307.6885,310.5742,303.6,304.5943,80515.078
304.3434,305.0,291.5001,294.8334,225688.803
294.8376,298.0,292.2875,292.2875,92809.08
292.2875,297.0,291.7981,295.5102,113848.684
295.5208,297.384,292.0001,292.299,55933.026
292.299,294.5349,288.2848,289.3437,114599.876
289.306,290.0,285.03,287.8262,106726.141
287.9247,291.6804,287.8338,290.7343,83839.679
290.7344,294.1217,290.2549,290.9683,64111.55
290.9683,292.7468,287.8432,290.9772,58160.766
290.9699,293.7,290.78,292.6448,35208.783
292.7248,293.2674,290.9677,291.6397,23016.337
291.5982,294.4634,291.5717,292.7347,57160.227
292.7844,297.9675,292.7062,295.6461,51565.565
295.6516,297.6551,294.6662,296.0,36015.144
296.025,296.4717,292.9037,292.9123,27794.627
292.9996,294.85,292.4941,294.0106,17681.522
293.9838,295.2768,293.1186,293.8146,19158.034
293.8117,294.7022,291.0846,291.2889,27576.293
291.3013,292.6468,291.289,291.7057,18844.169
291.7057,292.6943,290.6429,290.8428,15044.355
290.8436,291.5612,288.2576,289.6352,26758.502
289.6854,291.8767,289.6352,291.1996,15040.489
291.1921,293.0,290.04,291.8313,15209.438
291.829,293.1,291.2573,291.3211,12260.261
291.3211,291.9486,288.8625,289.7836,18729.906
289.7705,290.8662,289.4103,290.4181,16255.555
290.4271,290.811,288.2292,288.6848,19073.354
288.6848,289.9722,288.0,289.3148,25026.822
289.4357,289.7165,286.8292,287.4529,36362.355
287.4529,289.9916,287.2294,289.5926,17528.315
289.5927,291.7262,289.5926,291.4792,19666.416
291.3768,291.591,290.0004,290.0959,18192.808
290.0959,291.3598,289.829,290.5142,11642.177
290.5142,290.8613,289.2785,290.3218,9453.85
290.2747,292.2448,290.2747,291.0804,13677.801
291.0657,292.1518,290.2,290.5401,10752.305
290.5401,292.1381,290.5129,291.4601,14354.063
291.4601,292.024,289.4,290.0735,21165.693
290.0558,291.106,290.0155,290.5816,7046.89
290.555,292.0999,290.5214,291.7474,10459.454
291.7474,292.4693,291.3,292.3582,18924.474
292.3656,293.4134,292.1,292.3919,20698.605
292.3919,293.517,291.5796,292.5153,16157.753
292.5152,293.7101,291.7115,292.8971,16356.935
292.8101,294.8489,292.6963,294.2196,20709.351
294.2196,294.2531,292.9106,293.2389,13535.657
293.2389,293.497,292.5,293.2678,9275.328
293.2565,293.5585,292.5,293.0606,8866.878
293.0521,293.1568,291.0712,291.2142,10080.067
291.2142,292.1834,291.0,291.1337,10471.032
291.0101,291.581,289.6509,291.4773,21022.51
291.4773,292.0,289.9183,290.1844,11854.893
290.1843,290.8189,289.9,290.6844,8723.193
290.6845,290.8915,289.3025,289.5989,9296.988
289.5989,290.5462,289.4031,290.4189,7803.797
290.4189,290.9646,289.4,289.6,7330.53
289.6,290.5544,288.8608,289.4436,11212.905
289.4032,289.97,288.2598,289.2463,10639.155
289.2463,289.3228,286.5872,287.3216,22577.998
287.3108,290.9825,287.0,290.0597,24230.676
290.0597,291.8403,290.0254,290.0958,17989.489
290.0941,290.7968,288.2145,289.2917,17119.108
289.2916,289.9,288.7778,289.728,11636.593
289.7586,291.498,289.5078,291.1645,13688.67
291.1791,292.0,290.4843,291.3207,10021.283
291.3207,291.6326,290.0,290.2528,10611.689
290.2528,291.3184,290.0,290.7203,9705.114
290.7016,291.3184,290.5,291.119,4957.843
291.0613,292.2812,291.0608,291.7306,17412.513
291.7265,291.9912,291.2116,291.2733,6187.603
291.3489,291.6946,291.0,291.0011,8129.879
291.0498,292.8375,291.0011,292.6625,20089.42
292.6878,294.463,292.6878,293.7965,23006.121
293.7965,293.7965,291.9696,292.8202,15096.387
292.7531,293.3332,292.0,292.0567,7040.362
292.0224,292.4923,291.7248,291.9748,5452.129
291.9751,292.1584,291.1184,291.2172,7081.88
291.2172,291.5,290.5962,290.6749,9919.128
290.6411,290.9755,290.0,290.6316,10182.063
290.569,291.9904,290.3611,291.1637,8200.631
291.1637,291.6766,290.0,290.8409,12575.581
290.8608,291.0433,290.0,290.7025,6794.428
290.7025,290.8673,290.313,290.3563,6169.474
290.4136,291.7,290.3244,291.1787,8484.281
291.0449,292.0999,291.0441,291.8985,7582.729
291.8985,293.0612,291.8,292.1627,9179.091
292.1068,293.3193,292.1068,292.7209,6493.705
292.6597,293.2,292.0,292.0673,7329.949
292.0673,292.2026,291.0,291.075,4387.772
291.009,291.9272,290.5,290.6042,11093.103
290.5155,290.8731,289.5843,289.7421,11167.8
289.7309,290.1214,288.8206,289.0154,8772.351
289.1062,289.5361,288.1616,288.5,8333.666
288.5277,289.8162,288.3527,289.7714,6995.544
289.7705,290.5925,289.7001,290.3052,6435.323
290.3365,291.6841,290.2065,291.6324,9807.668
291.5825,291.8798,289.93,290.5294,10478.862
290.5294,290.7567,289.8469,290.3926,10479.752
290.3995,290.7474,288.8691,289.2069,8596.072
289.2231,290.3207,289.1,289.48,10451.452
289.48,290.0,289.208,289.6912,9248.48
289.6634,290.0042,288.8403,289.0818,10831.295
289.0892,289.9002,289.0892,289.2268,5584.02
289.2,289.4689,288.0,288.2757,11877.428
288.2757,288.9794,288.2756,288.4919,6791.176
288.4258,288.82,287.0,288.8199,19973.982
288.8199,290.2592,288.5,290.0301,9352.621
289.786,290.5,288.2222,289.1817,22648.415
289.1332,289.54,284.888,286.2372,29226.277
286.3505,287.0172,286.0618,286.3678,10918.541
286.3678,287.4356,284.888,285.1279,13663.849
285.2267,285.2267,281.2,282.9215,52425.836
282.8813,283.412,281.2,282.125,23080.603
282.1721,283.8775,282.1617,282.6065,17296.886
282.5644,283.3542,281.1991,281.3173,14872.082
281.3102,283.499,281.0229,282.9859,17389.907
282.9738,285.3,282.5,284.9675,16927.732
284.9699,285.2243,283.8159,285.1,11789.405
285.1,285.3001,284.4357,285.1582,10544.168
285.2322,285.2323,284.1117,284.3838,11244.494
284.4598,284.9845,284.3,284.4928,9811.978
284.4855,286.934,284.4,285.357,15753.643
285.3961,286.0,284.3518,284.5956,17567.763
284.5956,285.441,283.8801,284.4358,9625.343
284.3596,285.2,283.9098,284.8831,8111.013
284.8289,285.5981,284.4245,284.8465,11347.47
284.8429,284.9861,282.8613,284.1268,11095.947
284.1268,284.2857,282.8267,283.1873,11119.918
283.1801,284.0,283.0366,283.3926,7538.262
283.3926,284.3647,283.25,283.4514,6530.477
283.4514,283.9287,281.5103,282.5465,15077.592
282.5475,282.5716,281.109,281.3151,12481.06
281.3151,282.6734,281.3099,282.299,9133.039
282.299,282.3707,280.6122,281.0598,10009.928
281.1953,282.5491,281.1541,281.8388,7943.366
281.8388,282.5926,281.04,281.2018,13551.241
281.1776,282.1372,281.0611,281.6808,7305.645
281.6808,282.673,281.411,281.9268,11526.992
281.8706,282.8,281.7905,282.6009,5415.622
282.5235,283.3185,282.2049,283.1428,6613.702
283.1906,283.4062,282.5316,283.3199,5116.099
283.3199,283.7471,282.859,282.94,6515.996
282.94,283.0345,282.0,282.4082,7832.787
282.4415,282.6418,281.6079,282.3597,8234.586
282.3581,283.3088,282.0,282.9404,11584.74
282.9528,283.21,281.216,281.895,13874.004
281.8949,282.6707,281.5,282.1315,6165.184
282.1315,283.0,282.0405,283.0,4299.202
282.9999,283.91,282.9953,283.6166,6152.448
283.5807,284.3059,282.8,283.9483,10993.142
283.9395,284.5764,283.68,283.6994,6095.164
283.7185,284.3,283.0,283.015,4823.942
283.0246,283.1,281.1,281.3068,14814.249
281.2769,281.5955,280.8447,281.4999,7480.742
281.4999,282.5,281.3,282.4,4655.258
282.4071,283.495,281.8396,282.8942,11384.974
282.8744,282.9825,280.7,280.9387,9105.131
280.9387,281.024,278.065,279.1308,29797.889
279.1332,279.4974,277.9706,279.4099,19577.778
279.4562,279.626,278.5376,278.7029,15628.935
278.7223,279.24,277.37,278.2027,16808.377
278.1165,278.213,277.0,277.9668,18151.058
278.0,278.1463,277.5,277.9546,12171.648
277.9071,278.151,277.2,277.2592,9153.316
277.2,279.8678,277.1093,279.1999,15497.304
279.1904,280.4247,279.1904,280.2543,10237.802
280.2084,280.2543,279.0983,280.1041,9643.349
280.1533,280.4294,279.7582,280.1775,12088.205
280.0804,281.0311,280.0795,280.5671,12078.494
280.6415,281.6182,280.5743,281.1679,10150.082
281.1679,281.8,279.6836,279.7587,14590.612
279.7668,281.7927,279.0,281.7347,16125.111
281.7347,283.156,281.6002,282.7553,17650.107
282.6914,282.9407,282.0,282.0,8635.923
282.0008,282.8374,281.6082,282.6953,11413.306
282.7255,283.4,282.3474,283.1608,9416.415
283.1597,283.1627,282.2719,283.119,6693.043
283.0731,284.1672,282.5798,283.6539,13820.984
283.6753,283.9722,283.0682,283.5847,8133.325
283.5773,283.639,282.8478,283.4927,10674.839
283.4927,283.5487,283.0,283.2661,10151.549
283.2543,283.8481,282.9488,283.4424,10816.68
283.4384,283.4384,282.3147,282.5488,9422.954
282.4884,282.6679,281.4204,281.8963,13137.108
281.8432,281.8432,280.9854,281.3733,12990.504
281.3733,281.4501,280.6576,280.7149,7681.326
280.7149,281.3029,280.6576,281.2085,9497.689
281.2136,281.2362,280.0,280.0001,9602.232
280.0,281.3601,279.8,281.2012,16550.321
281.2023,281.3162,280.5175,280.9988,14642.269
280.9987,282.2642,280.3418,280.9003,12877.817
280.9096,281.0,279.2,279.4246,13227.116
279.4246,280.389,279.3814,279.9366,8827.771
279.9397,280.1421,279.2051,279.35,8338.585
279.3419,280.2,279.2461,279.7647,10653.92
279.7649,280.0,278.4511,279.0945,11732.197
279.0353,279.8431,278.1525,279.2429,14047.447
279.2292,279.8,278.5635,279.4969,9079.138
279.4197,279.6673,277.93,278.052,12289.117
278.0,279.2846,277.8293,278.6675,12554.539
278.7162,278.9612,278.3,278.8845,10739.647
278.8774,279.1911,278.3,278.9983,9151.521
278.941,279.9038,278.6009,279.1689,10438.088
279.2273,280.0,278.3544,279.269,10385.396
279.3655,279.5207,278.6956,279.2199,13514.707
279.131,280.4137,278.9,280.4001,11218.153
280.4182,281.0767,279.8869,280.8417,13552.896
280.7957,281.1163,279.7363,280.1845,9858.954
280.2084,281.0963,280.002,281.0486,9905.839
281.0307,282.5871,280.0,282.1645,15312.173
282.1517,282.8364,282.0967,282.4265,12534.391
